temple,label
D:\Download\Theoretical Exam - Chula UTC AI Academy\Lab\Problem 3.\\images\\watprakeaw\wat_prakeaw401.jpg,watpramakew
D:\Download\Theoretical Exam - Chula UTC AI Academy\Lab\Problem 3.\\images\\wat po\wat_po51.jpg,watpo
D:\Download\Theoretical Exam - Chula UTC AI Academy\Lab\Problem 3.\\images\\watprakeaw\wat_prakeaw539.jpg,watpramakew
D:\Download\Theoretical Exam - Chula UTC AI Academy\Lab\Problem 3.\\images\\watprakeaw\wat_prakeaw377.jpg,watpramakew
D:\Download\Theoretical Exam - Chula UTC AI Academy\Lab\Problem 3.\\images\\watprakeaw\wat_prakeaw190.jpg,watpramakew
D:\Download\Theoretical Exam - Chula UTC AI Academy\Lab\Problem 3.\\images\\wat po\wat_po21.jpg,watpo
D:\Download\Theoretical Exam - Chula UTC AI Academy\Lab\Problem 3.\\images\\watprakeaw\wat_prakeaw188.jpg,watpramakew
D:\Download\Theoretical Exam - Chula UTC AI Academy\Lab\Problem 3.\\images\\watprakeaw\wat_prakeaw130.jpg,watpramakew
D:\Download\Theoretical Exam - Chula UTC AI Academy\Lab\Problem 3.\\images\\wat po\wat_po242.jpg,watpo
D:\Download\Theoretical Exam - Chula UTC AI Academy\Lab\Problem 3.\\images\\watprakeaw\wat_prakeaw530.jpg,watpramakew
D:\Download\Theoretical Exam - Chula UTC AI Academy\Lab\Problem 3.\\images\\wat po\wat_po84.jpg,watpo
D:\Download\Theoretical Exam - Chula UTC AI Academy\Lab\Problem 3.\\images\\wat po\wat_po8.jpg,watpo
D:\Download\Theoretical Exam - Chula UTC AI Academy\Lab\Problem 3.\\images\\watprakeaw\wat_prakeaw381.jpg,watpramakew
D:\Download\Theoretical Exam - Chula UTC AI Academy\Lab\Problem 3.\\images\\watprakeaw\wat_prakeaw119.jpg,watpramakew
D:\Download\Theoretical Exam - Chula UTC AI Academy\Lab\Problem 3.\\images\\watprakeaw\wat_prakeaw274.jpg,watpramakew
D:\Download\Theoretical Exam - Chula UTC AI Academy\Lab\Problem 3.\\images\\watprakeaw\wat_prakeaw323.jpg,watpramakew
D:\Download\Theoretical Exam - Chula UTC AI Academy\Lab\Problem 3.\\images\\wat po\wat_po272.jpg,watpo
D:\Download\Theoretical Exam - Chula UTC AI Academy\Lab\Problem 3.\\images\\watprakeaw\wat_prakeaw303.jpg,watpramakew
D:\Download\Theoretical Exam - Chula UTC AI Academy\Lab\Problem 3.\\images\\watprakeaw\wat_prakeaw258.jpg,watpramakew
D:\Download\Theoretical Exam - Chula UTC AI Academy\Lab\Problem 3.\\images\\watprakeaw\wat_prakeaw524.jpg,watpramakew
D:\Download\Theoretical Exam - Chula UTC AI Academy\Lab\Problem 3.\\images\\watprakeaw\wat_prakeaw312.jpg,watpramakew
D:\Download\Theoretical Exam - Chula UTC AI Academy\Lab\Problem 3.\\images\\wat po\wat_po189.jpg,watpo
D:\Download\Theoretical Exam - Chula UTC AI Academy\Lab\Problem 3.\\images\\watprakeaw\wat_prakeaw85.jpg,watpramakew
D:\Download\Theoretical Exam - Chula UTC AI Academy\Lab\Problem 3.\\images\\wat po\wat_po545.jpg,watpo
D:\Download\Theoretical Exam - Chula UTC AI Academy\Lab\Problem 3.\\images\\watprakeaw\wat_prakeaw288.jpg,watpramakew
D:\Download\Theoretical Exam - Chula UTC AI Academy\Lab\Problem 3.\\images\\wat po\wat_po26.jpg,watpo
D:\Download\Theoretical Exam - Chula UTC AI Academy\Lab\Problem 3.\\images\\watprakeaw\wat_prakeaw111.jpg,watpramakew
D:\Download\Theoretical Exam - Chula UTC AI Academy\Lab\Problem 3.\\images\\wat po\wat_po90.jpg,watpo
D:\Download\Theoretical Exam - Chula UTC AI Academy\Lab\Problem 3.\\images\\watprakeaw\wat_prakeaw129.jpg,watpramakew
D:\Download\Theoretical Exam - Chula UTC AI Academy\Lab\Problem 3.\\images\\wat po\wat_po156.jpg,watpo
D:\Download\Theoretical Exam - Chula UTC AI Academy\Lab\Problem 3.\\images\\wat po\wat_po308.jpg,watpo
D:\Download\Theoretical Exam - Chula UTC AI Academy\Lab\Problem 3.\\images\\watprakeaw\wat_prakeaw492.jpg,watpramakew
D:\Download\Theoretical Exam - Chula UTC AI Academy\Lab\Problem 3.\\images\\watprakeaw\wat_prakeaw161.jpg,watpramakew
D:\Download\Theoretical Exam - Chula UTC AI Academy\Lab\Problem 3.\\images\\watprakeaw\wat_prakeaw206.jpg,watpramakew
D:\Download\Theoretical Exam - Chula UTC AI Academy\Lab\Problem 3.\\images\\watprakeaw\wat_prakeaw92.jpg,watpramakew
D:\Download\Theoretical Exam - Chula UTC AI Academy\Lab\Problem 3.\\images\\wat po\wat_po100.jpg,watpo
D:\Download\Theoretical Exam - Chula UTC AI Academy\Lab\Problem 3.\\images\\watprakeaw\wat_prakeaw420.jpg,watpramakew
D:\Download\Theoretical Exam - Chula UTC AI Academy\Lab\Problem 3.\\images\\watprakeaw\wat_prakeaw445.jpg,watpramakew
D:\Download\Theoretical Exam - Chula UTC AI Academy\Lab\Problem 3.\\images\\wat po\wat_po108.jpg,watpo
D:\Download\Theoretical Exam - Chula UTC AI Academy\Lab\Problem 3.\\images\\wat po\wat_po198.jpg,watpo
D:\Download\Theoretical Exam - Chula UTC AI Academy\Lab\Problem 3.\\images\\watprakeaw\wat_prakeaw113.jpg,watpramakew
D:\Download\Theoretical Exam - Chula UTC AI Academy\Lab\Problem 3.\\images\\watprakeaw\wat_prakeaw117.jpg,watpramakew
D:\Download\Theoretical Exam - Chula UTC AI Academy\Lab\Problem 3.\\images\\wat po\wat_po102.jpg,watpo
D:\Download\Theoretical Exam - Chula UTC AI Academy\Lab\Problem 3.\\images\\watprakeaw\wat_prakeaw339.jpg,watpramakew
D:\Download\Theoretical Exam - Chula UTC AI Academy\Lab\Problem 3.\\images\\wat po\wat_po171.jpg,watpo
D:\Download\Theoretical Exam - Chula UTC AI Academy\Lab\Problem 3.\\images\\watprakeaw\wat_prakeaw203.jpg,watpramakew
D:\Download\Theoretical Exam - Chula UTC AI Academy\Lab\Problem 3.\\images\\watprakeaw\wat_prakeaw478.jpg,watpramakew
D:\Download\Theoretical Exam - Chula UTC AI Academy\Lab\Problem 3.\\images\\watprakeaw\wat_prakeaw252.jpg,watpramakew
D:\Download\Theoretical Exam - Chula UTC AI Academy\Lab\Problem 3.\\images\\watprakeaw\wat_prakeaw38.jpg,watpramakew
D:\Download\Theoretical Exam - Chula UTC AI Academy\Lab\Problem 3.\\images\\watprakeaw\wat_prakeaw376.jpg,watpramakew
D:\Download\Theoretical Exam - Chula UTC AI Academy\Lab\Problem 3.\\images\\watprakeaw\wat_prakeaw419.jpg,watpramakew
D:\Download\Theoretical Exam - Chula UTC AI Academy\Lab\Problem 3.\\images\\watprakeaw\wat_prakeaw267.jpg,watpramakew
D:\Download\Theoretical Exam - Chula UTC AI Academy\Lab\Problem 3.\\images\\watprakeaw\wat_prakeaw244.jpg,watpramakew
D:\Download\Theoretical Exam - Chula UTC AI Academy\Lab\Problem 3.\\images\\watprakeaw\wat_prakeaw186.jpg,watpramakew
D:\Download\Theoretical Exam - Chula UTC AI Academy\Lab\Problem 3.\\images\\watprakeaw\wat_prakeaw584.jpg,watpramakew
D:\Download\Theoretical Exam - Chula UTC AI Academy\Lab\Problem 3.\\images\\watprakeaw\wat_prakeaw562.jpg,watpramakew
D:\Download\Theoretical Exam - Chula UTC AI Academy\Lab\Problem 3.\\images\\watprakeaw\wat_prakeaw470.jpg,watpramakew
D:\Download\Theoretical Exam - Chula UTC AI Academy\Lab\Problem 3.\\images\\watprakeaw\wat_prakeaw479.jpg,watpramakew
D:\Download\Theoretical Exam - Chula UTC AI Academy\Lab\Problem 3.\\images\\watprakeaw\wat_prakeaw399.jpg,watpramakew
D:\Download\Theoretical Exam - Chula UTC AI Academy\Lab\Problem 3.\\images\\watprakeaw\wat_prakeaw300.jpg,watpramakew
D:\Download\Theoretical Exam - Chula UTC AI Academy\Lab\Problem 3.\\images\\wat po\wat_po89.jpg,watpo
D:\Download\Theoretical Exam - Chula UTC AI Academy\Lab\Problem 3.\\images\\wat po\wat_po231.jpg,watpo
D:\Download\Theoretical Exam - Chula UTC AI Academy\Lab\Problem 3.\\images\\watprakeaw\wat_prakeaw262.jpg,watpramakew
D:\Download\Theoretical Exam - Chula UTC AI Academy\Lab\Problem 3.\\images\\watprakeaw\wat_prakeaw272.jpg,watpramakew
D:\Download\Theoretical Exam - Chula UTC AI Academy\Lab\Problem 3.\\images\\watprakeaw\wat_prakeaw363.jpg,watpramakew
D:\Download\Theoretical Exam - Chula UTC AI Academy\Lab\Problem 3.\\images\\wat po\wat_po86.jpg,watpo
D:\Download\Theoretical Exam - Chula UTC AI Academy\Lab\Problem 3.\\images\\wat po\wat_po126.jpg,watpo
D:\Download\Theoretical Exam - Chula UTC AI Academy\Lab\Problem 3.\\images\\watprakeaw\wat_prakeaw166.jpg,watpramakew
D:\Download\Theoretical Exam - Chula UTC AI Academy\Lab\Problem 3.\\images\\watprakeaw\wat_prakeaw70.jpg,watpramakew
D:\Download\Theoretical Exam - Chula UTC AI Academy\Lab\Problem 3.\\images\\wat po\wat_po206.jpg,watpo
D:\Download\Theoretical Exam - Chula UTC AI Academy\Lab\Problem 3.\\images\\wat po\wat_po199.jpg,watpo
D:\Download\Theoretical Exam - Chula UTC AI Academy\Lab\Problem 3.\\images\\wat po\wat_po104.jpg,watpo
D:\Download\Theoretical Exam - Chula UTC AI Academy\Lab\Problem 3.\\images\\watprakeaw\wat_prakeaw141.jpg,watpramakew
D:\Download\Theoretical Exam - Chula UTC AI Academy\Lab\Problem 3.\\images\\watprakeaw\wat_prakeaw392.jpg,watpramakew
D:\Download\Theoretical Exam - Chula UTC AI Academy\Lab\Problem 3.\\images\\wat po\wat_po564.jpg,watpo
D:\Download\Theoretical Exam - Chula UTC AI Academy\Lab\Problem 3.\\images\\watprakeaw\wat_prakeaw565.jpg,watpramakew
D:\Download\Theoretical Exam - Chula UTC AI Academy\Lab\Problem 3.\\images\\watprakeaw\wat_prakeaw133.jpg,watpramakew
D:\Download\Theoretical Exam - Chula UTC AI Academy\Lab\Problem 3.\\images\\watprakeaw\wat_prakeaw518.jpg,watpramakew
D:\Download\Theoretical Exam - Chula UTC AI Academy\Lab\Problem 3.\\images\\watprakeaw\wat_prakeaw593.jpg,watpramakew
D:\Download\Theoretical Exam - Chula UTC AI Academy\Lab\Problem 3.\\images\\watprakeaw\wat_prakeaw22.jpg,watpramakew
D:\Download\Theoretical Exam - Chula UTC AI Academy\Lab\Problem 3.\\images\\watprakeaw\wat_prakeaw545.jpg,watpramakew
D:\Download\Theoretical Exam - Chula UTC AI Academy\Lab\Problem 3.\\images\\wat po\wat_po167.jpg,watpo
D:\Download\Theoretical Exam - Chula UTC AI Academy\Lab\Problem 3.\\images\\watprakeaw\wat_prakeaw118.jpg,watpramakew
D:\Download\Theoretical Exam - Chula UTC AI Academy\Lab\Problem 3.\\images\\wat po\wat_po407.jpg,watpo
D:\Download\Theoretical Exam - Chula UTC AI Academy\Lab\Problem 3.\\images\\watprakeaw\wat_prakeaw529.jpg,watpramakew
D:\Download\Theoretical Exam - Chula UTC AI Academy\Lab\Problem 3.\\images\\wat po\wat_po416.jpg,watpo
D:\Download\Theoretical Exam - Chula UTC AI Academy\Lab\Problem 3.\\images\\watprakeaw\wat_prakeaw26.jpg,watpramakew
D:\Download\Theoretical Exam - Chula UTC AI Academy\Lab\Problem 3.\\images\\watprakeaw\wat_prakeaw62.jpg,watpramakew
D:\Download\Theoretical Exam - Chula UTC AI Academy\Lab\Problem 3.\\images\\wat po\wat_po97.jpg,watpo
D:\Download\Theoretical Exam - Chula UTC AI Academy\Lab\Problem 3.\\images\\watprakeaw\wat_prakeaw548.jpg,watpramakew
D:\Download\Theoretical Exam - Chula UTC AI Academy\Lab\Problem 3.\\images\\watprakeaw\wat_prakeaw572.jpg,watpramakew
D:\Download\Theoretical Exam - Chula UTC AI Academy\Lab\Problem 3.\\images\\watprakeaw\wat_prakeaw77.jpg,watpramakew
D:\Download\Theoretical Exam - Chula UTC AI Academy\Lab\Problem 3.\\images\\watprakeaw\wat_prakeaw383.jpg,watpramakew
D:\Download\Theoretical Exam - Chula UTC AI Academy\Lab\Problem 3.\\images\\wat po\wat_po18.jpg,watpo
D:\Download\Theoretical Exam - Chula UTC AI Academy\Lab\Problem 3.\\images\\wat po\wat_po546.jpg,watpo
D:\Download\Theoretical Exam - Chula UTC AI Academy\Lab\Problem 3.\\images\\watprakeaw\wat_prakeaw307.jpg,watpramakew
D:\Download\Theoretical Exam - Chula UTC AI Academy\Lab\Problem 3.\\images\\watprakeaw\wat_prakeaw155.jpg,watpramakew
D:\Download\Theoretical Exam - Chula UTC AI Academy\Lab\Problem 3.\\images\\watprakeaw\wat_prakeaw122.jpg,watpramakew
D:\Download\Theoretical Exam - Chula UTC AI Academy\Lab\Problem 3.\\images\\watprakeaw\wat_prakeaw599.jpg,watpramakew
